,Unnamed: 0,Issue No,Issue Date,Gazette Number,Category,Department,URL,Deleted
2001,2001,133,2013-05-23,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - APPOINTMENT OF RETURNING OFFICER AND ASSISTANT RETURNING OFFICER TAMIL NADU WAKF BOARD UNDER THE ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/133-Ex-II-2.pdf,True
2002,2002,132,2013-05-23,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HEALTH AND FAMILY WELFARE DEPARTMENT - OFFICE OF THE COMMISSIONER OF FOOD SAFETY AND DRUG ADMINISTRATION, TAMIL NADU.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/132-Ex-II-2.pdf,True
2003,2003,131,2013-05-21,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HANDLOOMS, HANDICRAFTS, TEXTILES AND KHADI DEPARTMENT - APPOINTMENT OF MANAGING DIRECTORS IN CERTAIN PRIMARY LEVEL WEAVERS' CO-OPERATIVE SOCIETIES UNDER THE TAMIL NADU CO-OPERATIVE SOCIETIES ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/131-Ex-II-2.pdf,True
2004,2004,130,2013-05-20,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - APPOINTMENT OF CERTAIN OFFICIAL AS ELECTION AUTHORITIES FOR CONDUCTING ELECTION OF MEMBERS OF TAMIL NADU WAKF BOARD UNDER THE WAKF ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/130-Ex-II-2.pdf,True
2005,2005,129,2013-05-20,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,ENERGY DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/129-Ex-II-2.pdf,True
2006,2006,128,2013-05-17,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/128-Ex-II-2.pdf,True
2007,2007,127,2013-05-17,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT - APPOINTMENT OF MANAGING DIRECTORS IN CERTAIN CO-OPERATIVE SOCIETIES UNDER THE TAMIL NADU CO-OPERATIVE SOCIETIES ACT, 1983.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/127-Ex-II-2.pdf,True
2008,2008,126,2013-05-17,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT - AMENDMENT TO THE TAMIL NADU CO-OPERATIVE SOCIETIES RULES, 1988.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/126-Ex-III-1a.pdf,True
2009,2009,125,2013-05-17,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/125-Ex-II-I.pdf,True
2010,2010,124,2013-05-16,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - CLASSIFIES THE SEMBAKKAM TOWN PANCHAYAT IN KANCHEEPURAM DISTRICT INTO SECOND GRADE MUNICIPALITY UNDER THE TAMIL NADU MUNICIPALITIES ACT, 1920.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/124-Ex-II-2.pdf,True
2011,2011,123,2013-05-15,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 19 of 2013,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/123-EX-IV-I.pdf,True
2012,2012,123,2013-05-15,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 19 of 2013 (Issue No. 123A-Tamil),http://www.stationeryprinting.tn.gov.in/extraordinary/2013/123A-EX-IV-I-(T).pdf,True
2013,2013,122,2013-05-15,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,RURAL DEVELOPMENT AND PANCHAYAT RAJ DEPARTMENT - RE-APPOINTMENT OF CERTAIN OFFICIAL AS TAMIL NADU STATE ELECTION COMMISSIONER FOR CERTAIN PERIOD UNDER TAMIL NADU PANCHAYATS ACT,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/122-Ex-II-2.pdf,True
2014,2014,121,2013-05-14,Part IV—Section 1,Tamil Nadu Bills,L.A. Bills Nos. 16 of 2013 to 18 of 2013,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/121-Ex-IV-I.pdf,True
2015,2015,121,2013-05-14,Part IV—Section 1,Tamil Nadu Bills,L.A. Bills Nos. 16 of 2013 to 18 of 2013 (Issue No. 121A-Tamil),http://www.stationeryprinting.tn.gov.in/extraordinary/2013/121A-Ex-IV-I-(T).pdf,True
2016,2016,120,2013-05-13,Part IV—Section 1,Tamil Nadu Bills,L.A. Bills Nos. 12 of 2013 to 15 of 2013 (Issue No. 120A-Tamil),http://www.stationeryprinting.tn.gov.in/extraordinary/2013/120A-Ex-IV-I-(T).pdf,True
2017,2017,120,2013-05-13,Part IV—Section 1,Tamil Nadu Bills,L.A. Bills Nos. 12 of 2013 to 15 of 2013,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/120-Ex-IV-1.pdf,True
2018,2018,119,2013-05-13,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","COLLECTORS AND LOCAL AUTHORITIES - District Collector and Village Inspector, Nagapattinam.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/119-Ex-VI-2.pdf,True
2019,2019,118,2013-05-09,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - Acquisition of Land,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/118-Ex-II-2.pdfS,False
2020,2020,117,2013-05-07,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 11 of 2013,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/117-Ex-IV-1.pdf,True
2021,2021,117,2013-05-07,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 11 of 2013 (Issue No. 117A-Tamil),http://www.stationeryprinting.tn.gov.in/extraordinary/2013/117A-Ex-IV-I-(T).pdf,True
2022,2022,116,2013-05-07,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/116-Ex-II-2.pdf,True
2023,2023,115,2013-05-06,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 9 of 2013 and 10 of 2013 English and Tamil (Issue No. 115A),http://www.stationeryprinting.tn.gov.in/extraordinary/2013/115-Ex-IV-1.pdf,True
2024,2024,114,2013-05-06,Part I,"Notifications or orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments.",PERSONNEL AND ADMINISTRATIVE REFORMS DEPARTMENT,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/114-Ex-P-I.pdf,True
2025,2025,113,2013-05-04,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT - CONSTITUTION OF THE INDIAN CRIMINAL LAW AMENDMENT ACT, 1908.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/113-Ex-II-2.pdf,True
2026,2026,112,2013-05-03,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT-Appointment of certain Official as Election Authorities for Conducting Election of Members of Tamil Nadu Wakf Board under the Wakf Act.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/112-Ex-II-2.pdf,True
2027,2027,111,2013-05-03,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/111-Ex-II-I.pdf,True
2028,2028,110,2013-05-03,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT - AMENDMENTS TO THE TAMIL NADU CO-OPERATIVE SOCIETIES RULES, 1988.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/110-Ex-III-1a.pdf,True
2029,2029,109,2013-05-02,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/109-Ex-II-2.pdf,True
2030,2030,108,2013-04-30,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 8 of 2013 English and Tamil,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/108-Ex-IV-I.pdf,False
2031,2031,107,2013-04-29,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/107-Ex-II-2.pdf,True
2032,2032,106,2013-04-26,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HOME DEPARTMENT - APPOINTMENT OF VACATION CIVIL JUDGES FOR THE SUMMER VACATION OF CIVIL COURTS FOR THE YEAR, 2013 UNDER THE TAMIL NADU CIVIL COURTS ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/106-Ex-II-2.pdf,True
2033,2033,105,2013-04-22,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.",COLLECTORS AND LOCAL AUTHORITIES - District Collector and Village Inspector of The Nilgiris.i,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/105-Ex-VI-2.pdf,True
2034,2034,104,2013-04-22,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.",COLLECTORS AND LOCAL AUTHORITIES - District Collector and Village Inspector of Thoothukkudi,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/104-Ex-VI-2.pdf,True
2035,2035,103,2013-04-19,Part V—Section 4,Notifications by the Election Commission of India,"NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - ELECTION SYMBOLS (RESERVATION & ALLOTMENT) ORDER, 1968",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/103-Ex-V-4.pdf,True
2036,2036,102,2013-04-18,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,ENERGY DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/102-Ex-II-2.pdf,True
2037,2037,101,2013-04-18,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/101-Ex-II-I.pdf,True
2038,2038,100,2013-04-18,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - APPOINTMENT OF EXECUTIVE OFFICER TO TAMIL NADU STATE HAJJ COMMITTEE UNDER THE HAJ COMMITTEE ACT 2002.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/100-Ex-II-2.pdf,True
2039,2039,99,2013-04-17,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"ANIMAL HUSBANDRY, DAIRYING AND FISHERIES DEPARTMENT - APPOINTMENT OF FIRST REGISTRAR OF TAMIL NADU FISHERIES UNIVERSITY FOR CERTAIN PERIOD UNDER THE TAMIL NADU FISHERIES UNIVERSITY ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/99-Ex-II-2.pdf,True
2040,2040,98,2013-04-16,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - EXEMPTION FROM PAYMENT OF VALUE ADDED TAX ON SALE OF GOODS TO THE TAIPEI ECONOMIC AND CULTURAL CENTRE (TECC) IN CHENNAI UNDER THE TAMIL NADU VALUE ADDED TAX ACT,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/98-Ex-II-1.pdf,True
2041,2041,97,2013-04-16,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENT TO TAMIL NADU VALUE ADDED TAX RULES, 2007.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/97-Ex-III-1a.pdf,True
2042,2042,96,2013-04-16,Part V—Section 4,Notifications by the Election Commission of India,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - APPOINTMENT OF ELECTORAL REGISTRATION OFFICER FOR THE ASSEMBLY CONSTITUENCIES IN TAMIL NADU,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/96-EX-V-4.pdf,True
2043,2043,95,2013-04-16,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HEALTH AND FAMILY WELFARE DEPARTMENT - NOMINATION OF ONE MEMBER BY THE CHANCELLOR OF TAMIL NADU DR. M.G.R. MEDICAL UNIVERSITY UNDER THE TAMIL NADU DR. M.G.R. MEDICAL UNIVERSITY ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/95-Ex-II-2.pdf,True
2044,2044,94,2013-04-15,Part IV—Section 1-T,Tamil Nadu Bills,L.A. Bill No. 7 of 2013 Tamil (Issue No. 94A),http://www.stationeryprinting.tn.gov.in/extraordinary/2013/94A-Ex-IV-I-(T).pdf,True
2045,2045,94,2013-04-15,Part IV—Section 1,Tamil Nadu Bills,BILLS - L.A. Bill No. 7 of 2013,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/94-Ex-IV-I-(E).pdf,True
2046,2046,93,2013-04-15,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/93-Ex-II-2.pdf,True
2047,2047,92,2013-04-10,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","HOME, PROHIBITION AND EXCISE DEPARTMENT - AMENDMENTS TO TAMIL NADU LIQUOR (LICENCE AND PERMIT) RULES, 1981.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/92-Ex-III-1a.pdf,True
2048,2048,91,2013-04-09,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,PUBLIC DEPARTMENT - (MILITARY) - DEFINING OF CERTAIN AREA IN KANCHEEPURAM DISTRICT FOR CARRYING OUT PERIODICAL OF FIELD FIRING AND ARTILLERY PRACTICE FOR CERTAIN PERIOD UNDER MANOEUVRES FIELD FIRING AND ARTILLERY PRATICE ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/91-Ex-II-1.pdf,True
2049,2049,90,2013-04-05,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/90-Ex-II-2.pdf,True
2050,2050,89,2013-04-05,Part V—Section 4,Notifications by the Election Commission of India,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - APPOINTMENT OF ELECTORAL REGISTRATION OFFICERS FOR THE ASSEMBLY CONSTITUENCIES IN TAMIL NADU,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/89-EX-V-4.pdf,True
2051,2051,88,2013-04-05,Part V—Section 4,Notifications by the Election Commission of India,"ORDER OF THE ELECTION COMMISSION OF INDIA - DISQUALIFICATION OF CANDIDATES CONTESTED FROM 77. ULUNDURPETTAI, 80. KALLAKURICHI (SC), 193. MADURAI CENTRAL, 189. MADURAI EAST, 190. SHOLAVANDAN (SC), 196. THIRUMANGALAM AND 197. USILAMPATTI",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/88-Ex-V-4.pdf,True
2052,2052,87,2013-04-01,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - NOMINATION OF MEMBERS TO THE COMMITTEE OF SOCIETY BY THE GOVERNMENT, EXEMPTING CERTAIN CLASSES OF SOCIETIES UNDER THE TAMIL NADU SOCIETIES REGISTRATION ACT, 1975.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/87-Ex-II-2.pdf,True
2053,2053,86,2013-03-29,Part IV—Section 2,Tamil Nadu Acts and Ordinances,ACTS - Nos. 5 of 2013 and 6 of 2013,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/86-Ex-IV-2.pdf,True
2054,2054,85,2013-03-28,Part IV—Section 1,Tamil Nadu Bills,Bills - L.A. Bill No. 5 of 2013 and 6 of 2013,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/85-Ex-IV-I-(E).pdf,True
2055,2055,84,2013-03-28,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/84-Ex-II-2.pdf,True
2056,2056,83,2013-03-27,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,SOCIAL WELFARE AND NUTRITIOUS MEAL PROGRAMME DEPARTMENT - RECONSTITUTION OF CHILD WELFARE COMMITTEE CONSTITUTED IN CERTAIN DISTRICTS BY APPOINTING NEW CHAIRPERSON AND FOUR OTHER MEMBERS IN THE STATE OF TAMIL NADU,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/83-Ex-II-2.pdf,True
2057,2057,82,2013-03-26,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HOUSING AND URBAN DEVELOPMENT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/82-Ex-II-2.pdf,True
2058,2058,81,2013-03-25,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - WITHDRAWAL FROM ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/81-Ex-II-2.pdf,True
2059,2059,80,2013-03-22,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HIGHWAYS AND MINOR PORTS DEPARTMENT - Secretariat, March 22, 2013.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/80-Ex-II-2.pdf,True
2060,2060,79,2013-03-22,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HIGHWAYS AND MINOR PORTS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/79-Ex-II-2.pdf,True
